time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,relative_humidity_2m
2021-09-18,32.0,17.6,24.7,33.5,18.4,0.0,0.0,0.0,0.0,16.8,33.1,3.0,22.05,5.05,1.0,2021.0,9.0,18.0,261.0,4,2021-09-18,55.0
2021-09-19,30.3,18.1,24.0,30.9,20.2,0.0,0.0,0.0,0.0,12.4,31.0,330.0,15.87,3.93,3.0,2021.0,9.0,19.0,262.0,4,2021-09-19,55.0
2021-09-20,32.2,17.9,24.5,32.4,19.0,0.0,0.0,0.0,0.0,13.5,26.6,316.0,21.82,5.0,2.0,2021.0,9.0,20.0,263.0,4,2021-09-20,55.0
2021-09-21,30.8,17.3,23.7,31.0,17.8,0.0,0.0,0.0,0.0,11.3,28.4,307.0,21.93,4.91,2.0,2021.0,9.0,21.0,264.0,4,2021-09-21,55.0
2021-09-22,30.4,17.1,23.4,31.2,18.2,0.0,0.0,0.0,0.0,12.0,28.4,299.0,20.85,4.66,3.0,2021.0,9.0,22.0,265.0,4,2021-09-22,55.0
2021-09-23,28.4,18.0,22.6,28.3,20.0,0.0,0.0,0.0,0.0,11.4,24.8,288.0,15.04,3.47,3.0,2021.0,9.0,23.0,266.0,4,2021-09-23,55.0
2021-09-24,27.1,16.5,21.7,26.7,17.0,0.0,0.0,0.0,0.0,13.2,34.9,290.0,19.12,4.28,2.0,2021.0,9.0,24.0,267.0,4,2021-09-24,55.0
2021-09-25,30.9,15.4,22.7,31.0,15.3,0.0,0.0,0.0,0.0,8.4,24.5,310.0,21.47,4.65,0.0,2021.0,9.0,25.0,268.0,4,2021-09-25,55.0
2021-09-26,35.5,15.9,25.2,34.6,15.8,0.0,0.0,0.0,0.0,10.1,26.3,270.0,21.87,5.36,0.0,2021.0,9.0,26.0,269.0,4,2021-09-26,55.0
2021-09-27,34.8,17.9,25.9,34.3,17.3,0.0,0.0,0.0,0.0,12.4,30.2,263.0,21.3,5.62,0.0,2021.0,9.0,27.0,270.0,4,2021-09-27,55.0
2021-09-28,30.3,16.0,23.2,31.5,16.8,0.0,0.0,0.0,0.0,10.4,25.2,336.0,20.67,4.62,1.0,2021.0,9.0,28.0,271.0,4,2021-09-28,55.0
2021-09-29,34.9,16.3,24.8,34.6,17.6,0.0,0.0,0.0,0.0,10.5,28.1,16.0,20.8,4.96,1.0,2021.0,9.0,29.0,272.0,4,2021-09-29,55.0
2021-09-30,40.6,18.7,29.3,38.2,16.9,0.0,0.0,0.0,0.0,18.5,37.8,20.0,20.99,6.15,2.0,2021.0,9.0,30.0,273.0,4,2021-09-30,55.0
2021-10-01,40.0,20.6,29.9,37.4,18.0,0.0,0.0,0.0,0.0,16.6,36.0,22.0,19.99,6.19,1.0,2021.0,10.0,1.0,274.0,4,2021-10-01,55.0
2021-10-02,36.8,18.3,27.5,34.3,16.8,0.0,0.0,0.0,0.0,14.3,33.1,344.0,21.01,5.77,3.0,2021.0,10.0,2.0,275.0,4,2021-10-02,55.0
2021-10-03,28.8,16.0,22.4,28.1,16.3,0.0,0.0,0.0,0.0,11.5,30.2,342.0,20.49,4.57,3.0,2021.0,10.0,3.0,276.0,4,2021-10-03,55.0
2021-10-04,29.4,14.3,21.9,28.3,14.9,0.0,0.0,0.0,0.0,13.3,32.4,38.0,20.36,4.68,1.0,2021.0,10.0,4.0,277.0,4,2021-10-04,55.0
2021-10-05,31.6,13.6,22.8,30.1,12.6,0.0,0.0,0.0,0.0,10.0,28.1,43.0,20.64,4.93,2.0,2021.0,10.0,5.0,278.0,4,2021-10-05,55.0
2021-10-06,36.3,15.9,25.5,33.9,13.8,0.0,0.0,0.0,0.0,14.0,31.7,248.0,19.06,5.56,3.0,2021.0,10.0,6.0,279.0,4,2021-10-06,55.0
2021-10-07,33.4,17.1,25.0,32.0,16.6,0.0,0.0,0.0,0.0,12.8,32.0,267.0,20.31,5.48,3.0,2021.0,10.0,7.0,280.0,4,2021-10-07,55.0
2021-10-08,31.5,16.6,23.3,31.3,16.4,0.0,0.0,0.0,0.0,8.9,25.9,320.0,19.98,4.58,0.0,2021.0,10.0,8.0,281.0,4,2021-10-08,55.0
2021-10-09,32.4,15.4,23.5,31.8,16.0,0.0,0.0,0.0,0.0,11.1,24.8,14.0,19.79,4.53,3.0,2021.0,10.0,9.0,282.0,4,2021-10-09,55.0
2021-10-10,34.7,16.3,25.3,33.7,15.6,0.0,0.0,0.0,0.0,10.7,29.9,346.0,18.48,4.8,3.0,2021.0,10.0,10.0,283.0,4,2021-10-10,55.0
2021-10-11,33.5,18.8,24.8,32.5,18.5,0.0,0.0,0.0,0.0,18.0,38.9,278.0,16.72,4.71,3.0,2021.0,10.0,11.0,284.0,4,2021-10-11,55.0
2021-10-12,28.0,15.2,21.3,27.8,15.5,0.0,0.0,0.0,0.0,10.2,29.9,287.0,19.15,4.03,0.0,2021.0,10.0,12.0,285.0,4,2021-10-12,55.0
2021-10-13,28.1,14.7,20.9,28.2,15.6,0.0,0.0,0.0,0.0,9.7,27.4,340.0,17.3,3.63,3.0,2021.0,10.0,13.0,286.0,4,2021-10-13,55.0
2021-10-14,31.1,16.0,23.5,30.6,16.5,0.0,0.0,0.0,0.0,11.0,29.2,297.0,18.87,4.13,3.0,2021.0,10.0,14.0,287.0,4,2021-10-14,55.0
2021-10-15,34.3,17.5,25.1,33.2,17.5,0.0,0.0,0.0,0.0,16.3,37.4,283.0,18.79,4.93,3.0,2021.0,10.0,15.0,288.0,4,2021-10-15,55.0
2021-10-16,33.7,16.3,24.8,32.0,15.2,0.0,0.0,0.0,0.0,13.8,29.2,261.0,19.02,5.03,2.0,2021.0,10.0,16.0,289.0,4,2021-10-16,55.0
2021-10-17,33.6,16.0,24.2,32.0,13.3,0.0,0.0,0.0,0.0,10.5,24.5,286.0,18.71,4.83,3.0,2021.0,10.0,17.0,290.0,4,2021-10-17,55.0
2021-10-18,34.2,16.6,24.8,32.2,14.5,0.0,0.0,0.0,0.0,10.9,24.8,60.0,18.46,4.81,3.0,2021.0,10.0,18.0,291.0,4,2021-10-18,55.0
2021-10-19,34.9,16.5,25.3,32.6,14.0,0.0,0.0,0.0,0.0,12.5,32.0,252.0,18.42,5.14,0.0,2021.0,10.0,19.0,292.0,4,2021-10-19,55.0
2021-10-20,33.2,15.2,24.3,31.6,13.8,0.0,0.0,0.0,0.0,15.8,36.4,268.0,18.09,5.07,3.0,2021.0,10.0,20.0,293.0,4,2021-10-20,55.0
2021-10-21,28.9,15.3,21.5,28.0,13.6,0.0,0.0,0.0,0.0,11.0,29.9,299.0,17.46,3.99,3.0,2021.0,10.0,21.0,294.0,4,2021-10-21,55.0
2021-10-22,25.3,16.8,20.2,25.6,15.6,0.0,0.0,0.0,0.0,12.2,22.7,14.0,9.63,2.19,3.0,2021.0,10.0,22.0,295.0,4,2021-10-22,55.0
2021-10-23,26.6,11.3,18.5,25.7,10.7,0.0,0.0,0.0,0.0,8.5,25.2,52.0,18.08,3.73,0.0,2021.0,10.0,23.0,296.0,4,2021-10-23,55.0
2021-10-24,28.9,13.5,20.8,27.2,11.3,0.0,0.0,0.0,0.0,8.3,24.1,358.0,16.03,3.65,3.0,2021.0,10.0,24.0,297.0,4,2021-10-24,55.0
2021-10-25,28.1,15.7,21.3,25.4,14.0,0.0,0.0,0.0,0.0,11.2,29.2,314.0,14.88,3.64,3.0,2021.0,10.0,25.0,298.0,4,2021-10-25,55.0
2021-10-26,24.7,14.5,18.7,24.6,14.6,0.1,0.1,0.0,1.0,13.0,24.1,286.0,12.1,2.48,51.0,2021.0,10.0,26.0,299.0,4,2021-10-26,55.0
2021-10-27,24.8,13.0,18.0,24.9,13.0,1.8,1.8,0.0,1.0,9.6,23.4,294.0,15.69,2.89,61.0,2021.0,10.0,27.0,300.0,4,2021-10-27,55.0
2021-10-28,27.0,12.5,19.5,25.9,10.9,0.0,0.0,0.0,0.0,12.0,25.9,272.0,16.82,3.72,1.0,2021.0,10.0,28.0,301.0,4,2021-10-28,55.0
2021-10-29,27.2,13.4,19.2,26.7,13.6,0.0,0.0,0.0,0.0,11.2,27.0,261.0,13.93,3.1,3.0,2021.0,10.0,29.0,302.0,4,2021-10-29,55.0
2021-10-30,29.1,12.8,20.7,27.0,11.6,0.0,0.0,0.0,0.0,11.4,28.4,258.0,16.69,3.94,3.0,2021.0,10.0,30.0,303.0,4,2021-10-30,55.0
2021-10-31,31.2,13.0,21.3,28.8,10.9,0.0,0.0,0.0,0.0,11.9,29.5,276.0,16.7,4.22,0.0,2021.0,10.0,31.0,304.0,4,2021-10-31,55.0
2021-11-01,29.1,12.5,20.6,27.1,11.3,0.0,0.0,0.0,0.0,9.8,25.2,38.0,16.47,3.79,0.0,2021.0,11.0,1.0,305.0,4,2021-11-01,55.0
2021-11-02,27.8,16.4,20.6,28.3,17.5,0.0,0.0,0.0,0.0,13.7,27.0,10.0,13.86,2.93,3.0,2021.0,11.0,2.0,306.0,4,2021-11-02,55.0
2021-11-03,24.8,15.4,19.4,24.4,16.0,0.2,0.2,0.0,2.0,13.8,31.3,348.0,12.74,2.76,51.0,2021.0,11.0,3.0,307.0,4,2021-11-03,55.0
2021-11-04,20.8,13.0,17.0,19.1,13.4,0.0,0.0,0.0,0.0,13.5,26.6,24.0,8.9,2.12,3.0,2021.0,11.0,4.0,308.0,4,2021-11-04,55.0
2021-11-05,20.9,12.2,15.4,17.7,8.8,0.0,0.0,0.0,0.0,13.3,31.7,49.0,16.04,3.37,3.0,2021.0,11.0,5.0,309.0,4,2021-11-05,55.0
2021-11-06,20.5,6.4,13.2,16.7,3.4,0.0,0.0,0.0,0.0,12.9,32.0,48.0,16.45,3.48,0.0,2021.0,11.0,6.0,310.0,4,2021-11-06,55.0
2021-11-07,21.4,5.7,13.1,18.1,2.4,0.0,0.0,0.0,0.0,14.4,33.5,46.0,16.22,3.4,1.0,2021.0,11.0,7.0,311.0,4,2021-11-07,55.0
2021-11-08,21.9,4.1,13.1,18.5,1.1,0.0,0.0,0.0,0.0,10.7,25.9,28.0,16.34,3.44,0.0,2021.0,11.0,8.0,312.0,4,2021-11-08,55.0
2021-11-09,22.4,6.7,13.9,19.0,3.0,0.0,0.0,0.0,0.0,8.4,24.8,45.0,16.2,3.33,0.0,2021.0,11.0,9.0,313.0,4,2021-11-09,55.0
2021-11-10,23.7,5.8,14.2,21.1,3.2,0.0,0.0,0.0,0.0,7.9,22.3,237.0,15.83,3.09,0.0,2021.0,11.0,10.0,314.0,4,2021-11-10,55.0
2021-11-11,23.6,7.9,15.1,20.9,5.5,0.0,0.0,0.0,0.0,10.0,21.2,253.0,13.2,2.78,3.0,2021.0,11.0,11.0,315.0,4,2021-11-11,55.0
2021-11-12,22.4,7.3,14.6,20.2,5.0,0.0,0.0,0.0,0.0,9.2,25.6,315.0,15.35,2.95,0.0,2021.0,11.0,12.0,316.0,4,2021-11-12,55.0
2021-11-13,23.4,7.3,15.1,20.8,5.2,0.0,0.0,0.0,0.0,10.6,26.3,359.0,15.18,3.03,2.0,2021.0,11.0,13.0,317.0,4,2021-11-13,55.0
2021-11-14,23.7,7.7,15.5,21.5,5.1,0.0,0.0,0.0,0.0,10.0,24.5,264.0,14.91,3.02,1.0,2021.0,11.0,14.0,318.0,4,2021-11-14,55.0
2021-11-15,24.5,7.3,15.2,22.0,5.1,0.0,0.0,0.0,0.0,11.5,26.6,43.0,15.06,3.17,0.0,2021.0,11.0,15.0,319.0,4,2021-11-15,55.0
2021-11-16,21.3,8.6,14.4,19.4,6.1,0.0,0.0,0.0,0.0,9.4,24.5,271.0,15.13,2.91,0.0,2021.0,11.0,16.0,320.0,4,2021-11-16,55.0
2021-11-17,21.1,7.2,13.8,18.7,5.3,0.0,0.0,0.0,0.0,9.7,26.6,283.0,14.64,2.67,0.0,2021.0,11.0,17.0,321.0,4,2021-11-17,55.0
2021-11-18,25.9,6.2,15.3,22.5,3.7,0.0,0.0,0.0,0.0,18.0,34.9,156.0,14.53,3.49,3.0,2021.0,11.0,18.0,322.0,4,2021-11-18,55.0
2021-11-19,20.3,11.4,15.5,18.8,9.8,1.6,1.6,0.0,5.0,14.3,29.2,261.0,9.08,1.94,53.0,2021.0,11.0,19.0,323.0,4,2021-11-19,55.0
2021-11-20,20.9,11.2,15.5,19.3,10.4,0.6,0.6,0.0,3.0,12.3,29.5,286.0,12.81,2.29,51.0,2021.0,11.0,20.0,324.0,4,2021-11-20,55.0
2021-11-21,21.3,9.1,15.1,19.9,7.7,0.0,0.0,0.0,0.0,8.6,24.8,217.0,12.5,2.28,3.0,2021.0,11.0,21.0,325.0,4,2021-11-21,55.0
2021-11-22,22.2,10.9,16.6,20.2,9.9,0.0,0.0,0.0,0.0,11.7,30.2,261.0,13.49,2.62,3.0,2021.0,11.0,22.0,326.0,4,2021-11-22,55.0
2021-11-23,22.6,12.4,16.4,19.7,11.1,1.8,1.8,0.0,2.0,23.2,46.8,271.0,12.11,2.59,53.0,2021.0,11.0,23.0,327.0,4,2021-11-23,55.0
2021-11-24,18.4,10.8,14.1,16.0,9.1,2.9,2.9,0.0,8.0,10.0,24.5,330.0,10.14,1.88,55.0,2021.0,11.0,24.0,328.0,4,2021-11-24,55.0
2021-11-25,17.6,7.8,11.8,15.4,6.5,0.2,0.2,0.0,2.0,9.4,24.8,257.0,11.74,1.96,51.0,2021.0,11.0,25.0,329.0,4,2021-11-25,55.0
2021-11-26,15.8,10.1,12.2,13.5,8.9,2.3,2.3,0.0,9.0,10.1,25.2,276.0,8.0,1.41,53.0,2021.0,11.0,26.0,330.0,4,2021-11-26,55.0
2021-11-27,16.3,6.5,10.9,13.2,4.5,0.6,0.6,0.0,4.0,13.7,26.6,37.0,9.26,1.66,51.0,2021.0,11.0,27.0,331.0,4,2021-11-27,55.0
2021-11-28,16.5,6.2,10.4,13.7,2.9,0.4,0.4,0.0,1.0,11.5,25.2,82.0,11.32,1.95,51.0,2021.0,11.0,28.0,332.0,4,2021-11-28,55.0
2021-11-29,18.6,3.9,10.0,14.4,0.7,0.0,0.0,0.0,0.0,12.4,28.4,80.0,13.89,2.6,0.0,2021.0,11.0,29.0,333.0,4,2021-11-29,55.0
2021-11-30,19.3,5.5,11.1,16.9,2.4,0.0,0.0,0.0,0.0,11.1,23.4,81.0,13.67,2.44,0.0,2021.0,11.0,30.0,334.0,4,2021-11-30,55.0
2021-12-01,21.2,4.8,12.3,18.1,2.3,0.0,0.0,0.0,0.0,10.8,25.2,307.0,13.55,2.54,1.0,2021.0,12.0,1.0,335.0,1,2021-12-01,65.0
2021-12-02,18.0,4.8,10.9,15.2,2.5,3.8,3.8,0.0,7.0,18.1,38.2,279.0,9.85,1.77,61.0,2021.0,12.0,2.0,336.0,1,2021-12-02,65.0
2021-12-03,16.8,5.0,9.7,13.3,2.1,0.4,0.4,0.0,2.0,11.5,27.7,79.0,13.71,2.14,51.0,2021.0,12.0,3.0,337.0,1,2021-12-03,65.0
2021-12-04,19.6,4.0,10.3,16.6,0.6,0.0,0.0,0.0,0.0,12.4,24.1,81.0,13.69,2.49,0.0,2021.0,12.0,4.0,338.0,1,2021-12-04,65.0
2021-12-05,19.7,2.8,10.7,16.4,-0.8,0.0,0.0,0.0,0.0,12.8,29.5,84.0,13.69,2.58,1.0,2021.0,12.0,5.0,339.0,1,2021-12-05,65.0
2021-12-06,20.7,3.2,10.4,17.6,-0.5,0.0,0.0,0.0,0.0,11.8,25.2,82.0,13.41,2.42,1.0,2021.0,12.0,6.0,340.0,1,2021-12-06,65.0
2021-12-07,22.4,3.4,11.5,19.2,0.2,0.0,0.0,0.0,0.0,9.6,23.0,251.0,12.44,2.44,3.0,2021.0,12.0,7.0,341.0,1,2021-12-07,65.0
2021-12-08,18.2,3.5,10.6,15.9,1.0,0.0,0.0,0.0,0.0,8.7,23.8,65.0,13.28,2.18,2.0,2021.0,12.0,8.0,342.0,1,2021-12-08,65.0
2021-12-09,19.3,8.1,12.1,16.3,5.4,0.0,0.0,0.0,0.0,15.4,33.5,75.0,12.89,2.41,3.0,2021.0,12.0,9.0,343.0,1,2021-12-09,65.0
2021-12-10,19.2,3.5,10.8,16.2,0.5,0.0,0.0,0.0,0.0,11.0,25.9,74.0,13.07,2.28,0.0,2021.0,12.0,10.0,344.0,1,2021-12-10,65.0
2021-12-11,21.2,4.7,11.7,18.3,2.2,0.0,0.0,0.0,0.0,11.0,22.7,86.0,12.95,2.34,0.0,2021.0,12.0,11.0,345.0,1,2021-12-11,65.0
2021-12-12,24.5,5.1,13.8,21.0,1.9,0.0,0.0,0.0,0.0,12.6,29.2,223.0,13.05,2.89,1.0,2021.0,12.0,12.0,346.0,1,2021-12-12,65.0
2021-12-13,21.5,6.6,13.6,18.6,4.0,0.2,0.2,0.0,2.0,14.3,24.5,176.0,6.61,1.84,51.0,2021.0,12.0,13.0,347.0,1,2021-12-13,65.0
2021-12-14,21.9,7.3,14.8,19.3,5.1,0.4,0.4,0.0,1.0,9.9,23.0,158.0,11.22,2.48,51.0,2021.0,12.0,14.0,348.0,1,2021-12-14,65.0
2021-12-15,19.3,5.3,12.4,16.3,2.8,0.0,0.0,0.0,0.0,10.2,24.8,239.0,7.42,1.66,3.0,2021.0,12.0,15.0,349.0,1,2021-12-15,65.0
2021-12-16,19.5,9.2,13.0,17.7,7.6,7.1,7.1,0.0,7.0,10.4,21.6,251.0,11.98,2.01,63.0,2021.0,12.0,16.0,350.0,1,2021-12-16,65.0
2021-12-17,20.8,3.3,12.3,17.3,0.8,0.0,0.0,0.0,0.0,10.2,26.3,197.0,12.96,2.35,0.0,2021.0,12.0,17.0,351.0,1,2021-12-17,65.0
2021-12-18,24.4,2.6,12.8,20.2,-0.9,0.0,0.0,0.0,0.0,13.8,25.2,79.0,13.04,2.94,2.0,2021.0,12.0,18.0,352.0,1,2021-12-18,65.0
2021-12-19,25.8,9.2,16.2,23.5,6.3,0.0,0.0,0.0,0.0,10.7,27.0,183.0,10.55,2.66,3.0,2021.0,12.0,19.0,353.0,1,2021-12-19,65.0
2021-12-20,25.7,9.7,16.5,23.4,7.6,0.0,0.0,0.0,0.0,10.1,21.6,133.0,11.92,2.74,3.0,2021.0,12.0,20.0,354.0,1,2021-12-20,65.0
2021-12-21,25.6,10.6,17.1,22.9,8.0,0.0,0.0,0.0,0.0,18.6,36.7,191.0,10.39,2.87,3.0,2021.0,12.0,21.0,355.0,1,2021-12-21,65.0
2021-12-22,23.0,12.2,16.5,20.9,11.0,1.3,1.3,0.0,4.0,13.3,29.9,235.0,8.43,1.94,53.0,2021.0,12.0,22.0,356.0,1,2021-12-22,65.0
2021-12-23,22.7,8.8,15.2,21.3,7.4,0.0,0.0,0.0,0.0,10.4,25.9,272.0,12.48,2.28,3.0,2021.0,12.0,23.0,357.0,1,2021-12-23,65.0
2021-12-24,23.7,8.0,14.9,21.1,5.8,0.4,0.4,0.0,1.0,9.2,33.8,265.0,12.16,2.34,51.0,2021.0,12.0,24.0,358.0,1,2021-12-24,65.0
2021-12-25,16.9,10.9,13.7,16.3,9.9,3.7,3.7,0.0,11.0,11.9,30.2,227.0,5.07,0.99,55.0,2021.0,12.0,25.0,359.0,1,2021-12-25,65.0
2021-12-26,21.4,12.3,16.3,21.6,12.0,3.0,3.0,0.0,4.0,8.9,20.9,259.0,11.42,1.96,61.0,2021.0,12.0,26.0,360.0,1,2021-12-26,65.0
2021-12-27,22.1,9.2,14.7,22.3,8.2,0.0,0.0,0.0,0.0,9.7,23.0,79.0,12.41,2.07,3.0,2021.0,12.0,27.0,361.0,1,2021-12-27,65.0
2021-12-28,22.7,9.1,14.7,22.0,7.5,0.0,0.0,0.0,0.0,9.7,21.6,87.0,12.75,2.2,1.0,2021.0,12.0,28.0,362.0,1,2021-12-28,65.0
2021-12-29,24.9,8.2,15.3,22.8,6.5,0.0,0.0,0.0,0.0,10.5,25.9,188.0,12.91,2.52,2.0,2021.0,12.0,29.0,363.0,1,2021-12-29,65.0
2021-12-30,25.9,7.6,15.6,23.5,5.7,0.0,0.0,0.0,0.0,11.9,27.4,129.0,13.06,2.71,1.0,2021.0,12.0,30.0,364.0,1,2021-12-30,65.0
2021-12-31,26.4,6.4,15.0,23.8,4.2,0.0,0.0,0.0,0.0,12.2,27.0,203.0,13.43,2.71,0.0,2021.0,12.0,31.0,365.0,1,2021-12-31,65.0
2022-01-01,26.9,8.0,15.7,23.7,5.2,0.0,0.0,0.0,0.0,11.4,23.8,87.0,13.4,3.05,0.0,2022.0,1.0,1.0,1.0,1,2022-01-01,65.0
2022-01-02,25.1,6.5,14.5,21.7,3.3,0.0,0.0,0.0,0.0,12.9,22.3,87.0,13.54,2.96,0.0,2022.0,1.0,2.0,2.0,1,2022-01-02,65.0
2022-01-03,24.2,6.5,14.2,20.6,3.5,0.0,0.0,0.0,0.0,10.9,28.1,232.0,13.58,2.9,0.0,2022.0,1.0,3.0,3.0,1,2022-01-03,65.0
2022-01-04,21.8,6.1,13.2,18.6,2.6,0.0,0.0,0.0,0.0,12.0,28.1,239.0,13.5,2.88,3.0,2022.0,1.0,4.0,4.0,1,2022-01-04,65.0
2022-01-05,19.3,7.7,12.8,16.2,5.8,0.6,0.6,0.0,3.0,15.0,32.8,55.0,12.13,2.27,51.0,2022.0,1.0,5.0,5.0,1,2022-01-05,65.0
2022-01-06,19.5,4.9,11.3,16.6,2.4,0.0,0.0,0.0,0.0,12.4,25.9,66.0,12.88,2.27,1.0,2022.0,1.0,6.0,6.0,1,2022-01-06,65.0
2022-01-07,18.9,7.3,11.4,16.5,5.8,0.0,0.0,0.0,0.0,10.1,22.7,64.0,12.85,2.15,3.0,2022.0,1.0,7.0,7.0,1,2022-01-07,65.0
2022-01-08,22.4,4.6,12.5,19.3,2.3,0.0,0.0,0.0,0.0,11.4,27.0,71.0,13.71,2.61,3.0,2022.0,1.0,8.0,8.0,1,2022-01-08,65.0
2022-01-09,23.1,4.7,12.9,19.6,1.7,0.0,0.0,0.0,0.0,10.4,23.8,84.0,14.11,3.04,0.0,2022.0,1.0,9.0,9.0,1,2022-01-09,65.0
2022-01-10,20.8,4.7,12.4,16.6,0.6,0.0,0.0,0.0,0.0,9.9,26.3,124.0,11.88,2.78,3.0,2022.0,1.0,10.0,10.0,1,2022-01-10,65.0
2022-01-11,17.0,7.1,11.5,14.2,3.6,0.0,0.0,0.0,0.0,9.7,24.8,239.0,10.25,2.11,3.0,2022.0,1.0,11.0,11.0,1,2022-01-11,65.0
2022-01-12,21.8,3.9,12.0,18.4,-0.2,0.0,0.0,0.0,0.0,10.9,25.2,200.0,14.15,2.86,0.0,2022.0,1.0,12.0,12.0,1,2022-01-12,65.0
2022-01-13,22.6,3.5,13.3,19.3,0.4,0.0,0.0,0.0,0.0,8.7,24.8,47.0,14.04,2.82,3.0,2022.0,1.0,13.0,13.0,1,2022-01-13,65.0
2022-01-14,22.4,6.6,13.9,19.2,3.8,0.0,0.0,0.0,0.0,10.7,24.5,69.0,14.13,3.03,3.0,2022.0,1.0,14.0,14.0,1,2022-01-14,65.0
2022-01-15,21.9,5.8,13.9,18.6,3.1,0.0,0.0,0.0,0.0,12.8,25.6,77.0,14.17,3.04,3.0,2022.0,1.0,15.0,15.0,1,2022-01-15,65.0
2022-01-16,22.3,4.6,12.8,18.4,1.4,0.0,0.0,0.0,0.0,13.0,29.5,62.0,14.48,3.18,3.0,2022.0,1.0,16.0,16.0,1,2022-01-16,65.0
2022-01-17,20.8,5.1,12.6,17.2,1.7,0.0,0.0,0.0,0.0,9.6,26.3,247.0,12.52,2.73,3.0,2022.0,1.0,17.0,17.0,1,2022-01-17,65.0
2022-01-18,20.3,6.0,13.0,16.6,2.8,0.0,0.0,0.0,0.0,10.1,27.4,318.0,12.5,2.74,3.0,2022.0,1.0,18.0,18.0,1,2022-01-18,65.0
2022-01-19,21.9,4.2,12.8,18.5,1.3,0.0,0.0,0.0,0.0,12.2,21.6,100.0,14.54,2.91,0.0,2022.0,1.0,19.0,19.0,1,2022-01-19,65.0
2022-01-20,21.4,4.6,13.0,17.5,1.5,0.0,0.0,0.0,0.0,9.7,24.8,252.0,12.21,2.64,3.0,2022.0,1.0,20.0,20.0,1,2022-01-20,65.0
2022-01-21,23.7,5.7,14.5,20.4,2.5,0.0,0.0,0.0,0.0,11.4,28.1,287.0,14.22,3.06,3.0,2022.0,1.0,21.0,21.0,1,2022-01-21,65.0
2022-01-22,27.7,10.2,18.2,23.2,7.6,0.2,0.2,0.0,1.0,22.2,43.6,188.0,11.13,4.0,51.0,2022.0,1.0,22.0,22.0,1,2022-01-22,65.0
2022-01-23,23.4,10.3,16.8,20.9,7.6,0.0,0.0,0.0,0.0,14.7,34.2,260.0,14.68,3.5,3.0,2022.0,1.0,23.0,23.0,1,2022-01-23,65.0
2022-01-24,20.5,8.1,13.8,18.3,6.6,0.1,0.1,0.0,1.0,12.2,31.3,286.0,13.11,2.39,51.0,2022.0,1.0,24.0,24.0,1,2022-01-24,65.0
2022-01-25,18.2,8.9,11.9,17.0,7.3,14.8,14.8,0.0,15.0,8.4,25.2,287.0,10.12,1.58,63.0,2022.0,1.0,25.0,25.0,1,2022-01-25,65.0
2022-01-26,16.6,7.1,11.1,15.0,5.7,4.7,4.7,0.0,8.0,10.1,27.4,205.0,13.8,1.99,61.0,2022.0,1.0,26.0,26.0,1,2022-01-26,65.0
2022-01-27,20.2,5.0,11.7,16.6,3.0,0.0,0.0,0.0,0.0,14.9,33.8,250.0,14.54,2.67,3.0,2022.0,1.0,27.0,27.0,1,2022-01-27,65.0
2022-01-28,20.1,8.9,13.5,15.5,6.8,0.9,0.9,0.0,3.0,22.4,44.3,83.0,10.82,2.76,51.0,2022.0,1.0,28.0,28.0,1,2022-01-28,65.0
2022-01-29,23.1,9.7,15.5,19.8,7.1,0.0,0.0,0.0,0.0,20.7,42.1,97.0,13.69,3.85,3.0,2022.0,1.0,29.0,29.0,1,2022-01-29,65.0
2022-01-30,26.0,8.1,15.7,23.5,4.9,0.0,0.0,0.0,0.0,11.8,26.6,163.0,15.18,3.44,3.0,2022.0,1.0,30.0,30.0,1,2022-01-30,65.0
2022-01-31,25.5,10.6,17.5,23.9,9.1,0.8,0.8,0.0,1.0,14.7,23.0,159.0,13.19,2.98,53.0,2022.0,1.0,31.0,31.0,1,2022-01-31,65.0
2022-02-01,25.6,9.1,16.0,23.1,5.6,0.0,0.0,0.0,0.0,13.2,22.7,96.0,15.64,3.75,3.0,2022.0,2.0,1.0,32.0,1,2022-02-01,65.0
2022-02-02,26.3,5.3,15.1,23.1,1.8,0.0,0.0,0.0,0.0,10.7,27.7,205.0,15.47,3.51,3.0,2022.0,2.0,2.0,33.0,1,2022-02-02,65.0
2022-02-03,26.4,8.7,16.8,23.0,6.0,0.0,0.0,0.0,0.0,11.3,28.8,251.0,13.6,3.21,3.0,2022.0,2.0,3.0,34.0,1,2022-02-03,65.0
2022-02-04,25.6,10.1,17.9,23.2,7.6,0.1,0.1,0.0,1.0,15.6,27.0,178.0,15.47,3.55,51.0,2022.0,2.0,4.0,35.0,1,2022-02-04,65.0
2022-02-05,25.3,10.6,17.2,22.5,8.2,0.0,0.0,0.0,0.0,13.4,29.5,52.0,14.71,3.58,3.0,2022.0,2.0,5.0,36.0,1,2022-02-05,65.0
2022-02-06,23.1,10.9,16.4,21.5,9.5,0.9,0.9,0.0,4.0,12.3,29.2,90.0,12.3,2.68,53.0,2022.0,2.0,6.0,37.0,1,2022-02-06,65.0
