time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,Year,Month,Day,DayOfYear,WeekOfYear,Quarter,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Temp_lag_1,Temp_lag_3,Temp_lag_7,Temp_lag_14,Temp_lag_30,Temp_ma_3,Temp_ma_7,Temp_ma_14,Temp_ma_30,Temp_trend_30d,Temp_volatility_7d,Temp_diff_1d,Temp_diff_7d,Precip_cumsum_7d,Precip_cumsum_30d,windspeed_10m_max_ma_7,windgusts_10m_max_ma_7
2020-07-16,43.2,25.2,34.2,43.8,24.2,0.0,0.0,0.0,0.0,27.4,60.1,248.0,22.93,7.15,3.0,2020.0,7.0,16.0,198.0,3.0,2020-07-16,2020,7,16,198,29,3,-0.4999999999999998,-0.8660254037844388,-0.26366549272800727,-0.9646141756912435,41.0,40.1,37.4,40.0,33.5,41.199999999999996,41.15714285714286,41.557142857142864,38.26,0.3902558398220238,1.5544100090350832,2.200000000000003,5.800000000000004,0.0,0.0,17.4,39.75714285714285
2020-07-17,42.1,25.8,33.9,42.1,25.4,0.0,0.0,0.0,0.0,19.3,40.0,284.0,26.67,8.22,2.0,2020.0,7.0,17.0,199.0,3.0,2020-07-17,2020,7,17,199,29,3,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,43.2,39.4,39.5,39.1,33.0,42.099999999999994,41.528571428571425,41.77142857142858,38.56333333333334,0.3787541713014449,1.3948886284260162,-1.1000000000000014,2.6000000000000014,0.0,0.0,18.45714285714286,40.785714285714285
2020-07-18,41.1,22.6,32.3,38.9,20.8,0.0,0.0,0.0,0.0,13.3,35.3,312.0,28.04,7.9,0.0,2020.0,7.0,18.0,200.0,3.0,2020-07-18,2020,7,18,200,29,3,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,42.1,41.0,42.4,40.6,29.3,42.13333333333333,41.34285714285714,41.80714285714286,38.95666666666667,0.3312347052280301,1.3451854182683367,-1.0,-1.2999999999999972,0.0,0.0,17.542857142857144,39.91428571428571
2020-07-19,41.9,22.6,32.4,40.7,21.8,0.0,0.0,0.0,0.0,17.4,36.0,26.0,27.42,7.98,3.0,2020.0,7.0,19.0,201.0,3.0,2020-07-19,2020,7,19,201,29,3,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,41.1,43.2,42.5,43.5,31.3,41.699999999999996,41.25714285714286,41.69285714285714,39.309999999999995,0.297419354838709,1.2765280292738468,0.7999999999999972,-0.6000000000000014,0.0,0.0,17.657142857142855,39.4
2020-07-20,38.9,24.3,31.3,39.8,24.1,0.0,0.0,0.0,0.0,15.9,34.2,275.0,25.68,7.47,1.0,2020.0,7.0,20.0,202.0,3.0,2020-07-20,2020,7,20,202,30,3,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,41.9,42.1,40.1,45.1,34.7,40.633333333333326,41.08571428571429,41.25,39.45,0.2629810901001111,1.5159469773356924,-3.0,-1.2000000000000028,0.0,0.0,17.685714285714287,39.300000000000004
2020-07-21,35.7,20.5,28.0,36.5,21.7,0.0,0.0,0.0,0.0,12.4,34.2,291.0,24.18,6.28,2.0,2020.0,7.0,21.0,203.0,3.0,2020-07-21,2020,7,21,203,30,3,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,38.9,41.1,39.4,45.6,36.6,38.83333333333333,40.55714285714286,40.54285714285714,39.419999999999995,0.21913236929922073,2.5165168671906795,-3.1999999999999957,-3.6999999999999957,0.0,0.0,17.557142857142857,39.91428571428572
2020-07-22,40.6,22.0,31.2,41.1,22.5,0.0,0.0,0.0,0.0,12.7,32.4,351.0,26.64,7.2,0.0,2020.0,7.0,22.0,204.0,3.0,2020-07-22,2020,7,22,204,30,3,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,35.7,41.9,41.0,42.4,36.3,38.4,40.5,40.41428571428571,39.56333333333334,0.2052280311457168,2.5093159758517305,4.899999999999999,-0.3999999999999986,0.0,0.0,16.914285714285715,38.885714285714286
2020-07-23,40.5,22.9,31.7,41.3,23.9,0.0,0.0,0.0,0.0,14.0,30.6,337.0,27.04,7.35,0.0,2020.0,7.0,23.0,205.0,3.0,2020-07-23,2020,7,23,205,30,3,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,40.6,38.9,43.2,37.4,32.6,38.93333333333333,40.114285714285714,40.635714285714286,39.826666666666675,0.16324805339265783,2.2154221354164862,-0.10000000000000142,-2.700000000000003,0.0,0.0,15.0,34.67142857142857
2020-07-24,39.1,22.4,30.5,39.5,24.4,0.0,0.0,0.0,0.0,15.7,29.9,355.0,27.24,7.22,0.0,2020.0,7.0,24.0,206.0,3.0,2020-07-24,2020,7,24,206,30,3,-0.4999999999999998,-0.8660254037844388,-0.3935902766564665,-0.9192859697186105,40.5,35.7,42.1,39.5,33.6,40.06666666666666,39.68571428571429,40.607142857142854,40.01,0.11561735261401491,2.0513642382798336,-1.3999999999999986,-3.0,0.0,0.0,14.485714285714286,33.22857142857143
2020-07-25,37.9,21.9,29.8,39.0,22.2,0.0,0.0,0.0,0.0,11.3,29.2,328.0,26.73,6.94,0.0,2020.0,7.0,25.0,207.0,3.0,2020-07-25,2020,7,25,207,30,3,-0.4999999999999998,-0.8660254037844388,-0.40935595881562115,-0.9123747579707274,39.1,40.6,41.1,42.4,33.6,39.16666666666666,39.228571428571435,40.285714285714285,40.153333333333336,0.057797552836484,2.0401914009178603,-1.2000000000000028,-3.200000000000003,0.0,0.0,14.2,32.35714285714286
2020-07-26,36.4,21.3,29.1,37.0,22.8,0.0,0.0,0.0,0.0,10.1,31.7,293.0,25.49,6.6,1.0,2020.0,7.0,26.0,208.0,3.0,2020-07-26,2020,7,26,208,30,3,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,37.9,40.5,41.9,42.5,33.7,37.79999999999999,38.44285714285714,39.85000000000001,40.24333333333333,-0.010923248053393278,1.8937239704320232,-1.5,-5.5,0.0,0.0,13.157142857142857,31.74285714285714
2020-07-27,42.1,22.4,32.2,42.2,24.3,0.0,0.0,0.0,0.0,14.2,28.8,284.0,21.9,6.36,3.0,2020.0,7.0,27.0,209.0,3.0,2020-07-27,2020,7,27,209,31,3,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,36.4,39.1,38.9,40.1,35.2,38.79999999999999,38.9,39.99285714285714,40.473333333333336,-0.03372636262514,2.3530122538280467,5.700000000000003,3.200000000000003,0.0,0.0,12.914285714285713,30.97142857142857
2020-07-28,39.2,22.6,30.6,40.3,23.7,0.0,0.0,0.0,0.0,12.3,33.8,315.0,26.65,7.13,3.0,2020.0,7.0,28.0,210.0,3.0,2020-07-28,2020,7,28,210,31,3,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,42.1,37.9,35.7,39.4,35.5,39.23333333333333,39.4,39.978571428571435,40.596666666666664,-0.07624026696329397,1.8850287354126813,-2.8999999999999986,3.5,0.0,0.0,12.9,30.914285714285715
2020-07-29,38.9,21.2,30.1,40.2,23.2,0.0,0.0,0.0,0.0,12.6,32.0,312.0,25.73,6.63,1.0,2020.0,7.0,29.0,211.0,3.0,2020-07-29,2020,7,29,211,31,3,-0.4999999999999998,-0.8660254037844388,-0.471159507673864,-0.8820480249558535,39.2,36.4,40.6,41.0,37.6,40.066666666666656,39.15714285714286,39.82857142857143,40.64,-0.10785317018910018,1.812785281325043,-0.30000000000000426,-1.7000000000000028,0.0,0.0,12.885714285714286,30.857142857142858
2020-07-30,43.2,23.3,33.1,42.2,25.2,0.0,0.0,0.0,0.0,17.3,39.2,291.0,23.12,7.0,2.0,2020.0,7.0,30.0,212.0,3.0,2020-07-30,2020,7,30,212,31,3,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,38.9,42.1,40.5,43.2,39.0,40.43333333333333,39.542857142857144,39.82857142857143,40.78,-0.10264738598442798,2.3529110642326994,4.300000000000004,2.700000000000003,0.0,0.0,13.357142857142858,32.08571428571428
2020-07-31,43.5,26.0,34.4,42.8,25.2,0.0,0.0,0.0,0.0,24.8,55.4,340.0,21.78,7.11,2.0,2020.0,7.0,31.0,213.0,3.0,2020-07-31,2020,7,31,213,31,3,-0.4999999999999998,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,43.2,39.2,39.1,42.1,44.0,41.86666666666666,40.17142857142857,39.92857142857143,40.763333333333335,-0.06289210233592954,2.7662937212774468,0.29999999999999716,4.399999999999999,0.0,0.0,14.657142857142857,35.72857142857143
2020-08-01,41.5,26.3,34.1,42.5,25.4,0.0,0.0,0.0,0.0,18.2,46.4,224.0,22.28,7.08,3.0,2020.0,8.0,1.0,214.0,3.0,2020-08-01,2020,8,1,214,31,3,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,43.5,38.9,37.9,41.1,40.0,42.73333333333333,40.68571428571429,39.95714285714286,40.81333333333334,-0.0634037819799787,2.603477527864073,-2.0,3.6000000000000014,0.0,0.0,15.642857142857142,38.185714285714276
2020-08-02,41.7,26.0,34.2,42.6,25.3,0.0,0.0,0.0,0.0,14.2,41.4,2.0,22.09,7.06,3.0,2020.0,8.0,2.0,215.0,3.0,2020-08-02,2020,8,2,215,31,3,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,41.5,43.2,36.4,41.9,39.1,42.23333333333333,41.44285714285714,39.942857142857136,40.9,-0.06949944382647476,1.7943031542974217,0.20000000000000284,5.300000000000004,0.0,0.0,16.22857142857143,39.57142857142857
2020-08-03,39.2,23.8,31.3,39.7,24.8,0.0,0.0,0.0,0.0,15.1,33.1,354.0,26.39,7.28,0.0,2020.0,8.0,3.0,216.0,3.0,2020-08-03,2020,8,3,216,32,3,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,41.7,43.5,42.1,38.9,40.6,40.8,41.02857142857143,39.964285714285715,40.85333333333333,-0.08253615127919978,1.9456912102675004,-2.5,-2.8999999999999986,0.0,0.0,16.357142857142858,40.185714285714276
2020-08-04,37.7,21.1,29.2,37.5,21.1,0.0,0.0,0.0,0.0,11.7,29.2,1.0,26.76,6.68,0.0,2020.0,8.0,4.0,217.0,3.0,2020-08-04,2020,8,4,217,32,3,-0.8660254037844384,-0.5000000000000004,-0.5595892624101764,-0.828770087174504,39.2,41.5,39.2,35.7,43.5,39.533333333333324,40.81428571428571,40.107142857142854,40.66,-0.0846273637374872,2.2408544288789765,-1.5,-1.5,0.0,0.0,16.271428571428572,39.528571428571425
2020-08-05,37.3,21.4,29.1,37.5,23.2,0.0,0.0,0.0,0.0,12.3,28.8,306.0,25.21,6.42,1.0,2020.0,8.0,5.0,218.0,3.0,2020-08-05,2020,8,5,218,32,3,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,37.7,41.7,38.9,40.6,45.1,38.066666666666656,40.58571428571429,39.871428571428574,40.4,-0.07568409343715249,2.5314215844250882,-0.4000000000000057,-1.6000000000000014,0.0,0.0,16.228571428571428,39.07142857142857
2020-08-06,34.2,21.0,27.6,34.8,22.9,0.0,0.0,0.0,0.0,14.8,37.8,285.0,25.91,6.56,2.0,2020.0,8.0,6.0,219.0,3.0,2020-08-06,2020,8,6,219,32,3,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,37.3,39.2,43.2,40.5,45.6,36.39999999999999,39.300000000000004,39.42142857142858,40.019999999999996,-0.07982202447163604,3.183813227352513,-3.0999999999999943,-9.0,0.0,0.0,15.87142857142857,38.871428571428574
2020-08-07,34.9,20.6,27.7,36.3,22.5,0.0,0.0,0.0,0.0,9.5,28.4,307.0,20.12,4.81,3.0,2020.0,8.0,7.0,220.0,3.0,2020-08-07,2020,8,7,220,32,3,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,34.2,37.7,43.5,39.1,42.4,35.46666666666666,38.07142857142857,39.121428571428574,39.77,-0.09644048943270397,2.9431923063876217,0.6999999999999957,-8.600000000000001,0.0,0.0,13.685714285714285,35.01428571428571
2020-08-08,40.3,22.5,31.2,41.4,25.0,0.0,0.0,0.0,0.0,13.7,34.6,277.0,23.16,6.31,3.0,2020.0,8.0,8.0,221.0,3.0,2020-08-08,2020,8,8,221,32,3,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,34.9,37.3,41.5,37.9,37.4,36.46666666666666,37.9,39.292857142857144,39.86666666666667,-0.10936596218020142,2.738004139270981,5.399999999999999,-1.2000000000000028,0.0,0.0,13.042857142857143,33.32857142857143
2020-08-09,40.5,23.1,32.3,42.3,25.0,0.0,0.0,0.0,0.0,12.6,34.9,269.0,23.37,6.66,3.0,2020.0,8.0,9.0,222.0,3.0,2020-08-09,2020,8,9,222,32,3,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,40.3,34.2,41.7,36.4,39.5,38.566666666666656,37.728571428571435,39.58571428571429,39.9,-0.10780867630700913,2.486439412569575,0.20000000000000284,-1.2000000000000028,0.0,0.0,12.814285714285713,32.4
2020-08-10,36.6,23.2,29.6,39.4,25.4,0.0,0.0,0.0,0.0,15.1,46.8,300.0,19.66,5.27,3.0,2020.0,8.0,10.0,223.0,3.0,2020-08-10,2020,8,10,223,33,3,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,40.5,34.9,39.2,42.1,42.4,39.133333333333326,37.357142857142854,39.19285714285714,39.70666666666666,-0.11185761957730911,2.423397850716133,-3.8999999999999986,-2.6000000000000014,0.0,0.0,12.814285714285715,34.357142857142854
2020-08-11,34.0,21.2,27.3,35.1,22.3,0.0,0.0,0.0,0.0,11.5,31.7,310.0,25.1,6.31,0.0,2020.0,8.0,11.0,224.0,3.0,2020-08-11,2020,8,11,224,33,3,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,36.6,40.3,37.7,39.2,42.5,37.033333333333324,36.82857142857143,38.82142857142857,39.423333333333325,-0.1294104560622925,2.7213442056661608,-2.6000000000000014,-3.700000000000003,0.0,0.0,12.785714285714286,34.714285714285715
2020-08-12,35.0,19.0,26.6,35.2,19.7,0.0,0.0,0.0,0.0,12.8,28.4,8.0,25.66,6.23,0.0,2020.0,8.0,12.0,225.0,3.0,2020-08-12,2020,8,12,225,33,3,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,34.0,40.5,37.3,38.9,40.1,35.199999999999996,36.5,38.542857142857144,39.25333333333333,-0.15328142380422782,2.792848008753529,1.0,-2.299999999999997,0.0,0.0,12.857142857142858,34.65714285714286
2020-08-13,37.1,19.8,27.7,38.1,21.2,0.0,0.0,0.0,0.0,12.6,28.8,344.0,24.85,6.03,1.0,2020.0,8.0,13.0,226.0,3.0,2020-08-13,2020,8,13,226,33,3,-0.8660254037844384,-0.5000000000000004,-0.680773409477016,-0.7324940716135792,35.0,36.6,34.2,43.2,39.4,35.36666666666665,36.91428571428572,38.107142857142854,39.17666666666666,-0.16616240266963403,2.6034775278641695,2.1000000000000014,2.8999999999999986,0.0,0.0,12.542857142857144,33.371428571428574
2020-08-14,35.4,19.1,27.0,36.5,20.2,0.0,0.0,0.0,0.0,11.0,29.9,321.0,25.78,6.2,1.0,2020.0,8.0,14.0,227.0,3.0,2020-08-14,2020,8,14,227,33,3,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,37.1,34.0,34.9,43.5,41.0,35.83333333333332,36.98571428571428,37.528571428571425,38.989999999999995,-0.17795328142380493,2.545210254201746,-1.7000000000000028,0.5,0.0,0.0,12.757142857142858,33.58571428571428
2020-08-15,35.1,18.3,26.3,35.6,19.8,0.0,0.0,0.0,0.0,13.6,25.6,6.0,26.02,6.15,0.0,2020.0,8.0,15.0,228.0,3.0,2020-08-15,2020,8,15,228,33,3,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,35.4,35.0,40.3,41.5,43.2,35.86666666666665,36.24285714285714,37.07142857142857,38.720000000000006,-0.174015572858733,2.1438727751872473,-0.29999999999999716,-5.199999999999996,0.0,0.0,12.742857142857144,32.300000000000004
2020-08-16,34.6,17.8,25.9,34.8,18.3,0.0,0.0,0.0,0.0,15.5,30.2,11.0,25.71,6.32,0.0,2020.0,8.0,16.0,229.0,3.0,2020-08-16,2020,8,16,229,33,3,-0.8660254037844384,-0.5000000000000004,-0.7176769136759614,-0.6963762255968727,35.1,37.1,40.5,41.7,42.1,35.033333333333324,35.4,36.56428571428571,38.47,-0.17728587319243674,1.09392260542754,-0.5,-5.899999999999999,0.0,0.0,13.157142857142857,31.62857142857143
2020-08-17,35.7,17.7,26.6,33.9,18.1,0.0,0.0,0.0,0.0,17.4,34.9,17.0,25.94,6.56,0.0,2020.0,8.0,17.0,230.0,3.0,2020-08-17,2020,8,17,230,34,3,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,34.6,35.4,36.6,39.2,41.1,35.13333333333333,35.27142857142857,36.31428571428571,38.29,-0.1770189098998899,0.9759000729478821,1.1000000000000014,-0.8999999999999986,0.0,0.0,13.485714285714286,29.928571428571427
2020-08-18,34.9,19.9,27.2,34.6,19.9,0.0,0.0,0.0,0.0,15.4,34.6,13.0,25.64,6.61,0.0,2020.0,8.0,18.0,231.0,3.0,2020-08-18,2020,8,18,231,34,3,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,35.7,35.1,34.0,37.7,41.9,35.06666666666666,35.4,36.114285714285714,38.056666666666665,-0.17399332591768785,0.8286535263096253,-0.8000000000000043,0.8999999999999986,0.0,0.0,14.042857142857143,30.342857142857145
2020-08-19,37.4,20.4,28.4,37.5,21.5,0.0,0.0,0.0,0.0,16.2,31.7,360.0,25.3,6.41,0.0,2020.0,8.0,19.0,232.0,3.0,2020-08-19,2020,8,19,232,34,3,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.658401584698049,34.9,34.6,35.0,37.3,38.9,35.99999999999999,35.74285714285714,36.121428571428574,38.00666666666667,-0.17241379310344893,1.090652928076787,2.5,2.3999999999999986,0.0,0.0,14.528571428571428,30.814285714285713
2020-08-20,36.5,20.5,29.0,36.7,22.0,0.0,0.0,0.0,0.0,15.1,39.2,309.0,25.23,6.58,0.0,2020.0,8.0,20.0,233.0,3.0,2020-08-20,2020,8,20,233,34,3,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,37.4,35.7,37.1,34.2,35.7,36.26666666666666,35.65714285714286,36.285714285714285,38.03333333333333,-0.19804226918798784,0.9846440014149689,-0.8999999999999986,-0.6000000000000014,0.0,0.0,14.885714285714284,32.3
2020-08-21,42.4,21.6,31.8,42.6,21.5,0.0,0.0,0.0,0.0,11.6,32.8,13.0,23.1,6.47,3.0,2020.0,8.0,21.0,234.0,3.0,2020-08-21,2020,8,21,234,34,3,-0.8660254037844384,-0.5000000000000004,-0.7748840413670405,-0.6321034111873489,36.5,34.9,35.4,34.9,40.6,38.76666666666666,36.65714285714286,36.82142857142857,38.093333333333334,-0.15216907675194802,2.7146866871744786,5.899999999999999,7.0,0.0,0.0,14.971428571428572,32.714285714285715
2020-08-22,41.2,23.6,32.6,42.8,23.5,0.0,0.0,0.0,0.0,14.2,29.9,339.0,21.31,6.2,3.0,2020.0,8.0,22.0,235.0,3.0,2020-08-22,2020,8,22,235,34,3,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625034,42.4,37.4,35.1,40.3,40.5,40.033333333333324,37.528571428571425,36.885714285714286,38.11666666666667,-0.11552836484983439,3.0852953860280605,-1.1999999999999957,6.100000000000001,0.0,0.0,15.057142857142859,33.32857142857143
2020-08-23,40.6,23.9,32.3,43.2,23.0,0.0,0.0,0.0,0.0,14.8,29.5,317.0,21.57,6.18,3.0,2020.0,8.0,23.0,236.0,3.0,2020-08-23,2020,8,23,236,34,3,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,41.2,36.5,34.6,40.5,39.1,41.39999999999999,38.385714285714286,36.892857142857146,38.166666666666664,-0.09272525027808792,2.9672819051718373,-0.6000000000000014,6.0,0.0,0.0,14.957142857142857,33.22857142857143
2020-08-24,42.1,24.0,32.9,42.0,23.6,0.0,0.0,0.0,0.0,14.6,28.4,3.0,24.29,6.79,3.0,2020.0,8.0,24.0,237.0,3.0,2020-08-24,2020,8,24,237,35,3,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635783,40.6,42.4,35.7,36.6,37.9,41.29999999999999,39.300000000000004,37.285714285714285,38.306666666666665,-0.06918798665183588,2.987752778705904,1.5,6.399999999999999,0.0,0.0,14.557142857142859,32.3
2020-08-25,44.3,25.4,34.4,44.3,24.4,0.0,0.0,0.0,0.0,20.6,44.3,68.0,21.64,6.82,3.0,2020.0,8.0,25.0,238.0,3.0,2020-08-25,2020,8,25,238,35,3,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,42.1,41.2,34.9,34.0,36.4,42.33333333333332,40.642857142857146,38.021428571428565,38.57000000000001,-0.043670745272525506,2.786190435497035,2.1999999999999957,9.399999999999999,0.0,0.0,15.299999999999999,33.68571428571428
2020-08-26,44.4,25.7,35.7,42.9,24.5,0.0,0.0,0.0,0.0,18.4,38.5,27.0,21.04,7.0,3.0,2020.0,8.0,26.0,239.0,3.0,2020-08-26,2020,8,26,239,35,3,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749189,44.3,40.6,37.4,35.0,42.1,43.599999999999994,41.642857142857146,38.69285714285714,38.64666666666666,0.018286985539487804,2.682571616227303,0.10000000000000142,7.0,0.0,0.0,15.614285714285714,34.65714285714286
2020-08-27,43.6,30.3,36.3,41.3,28.1,0.0,0.0,0.0,0.0,19.4,38.5,31.0,22.21,8.19,3.0,2020.0,8.0,27.0,240.0,3.0,2020-08-27,2020,8,27,240,35,3,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,44.4,42.1,36.5,37.1,39.2,44.099999999999994,42.65714285714286,39.15714285714285,38.79333333333334,0.05406006674082209,1.4920423841795636,-0.7999999999999972,7.100000000000001,0.0,0.0,16.228571428571428,34.55714285714286
2020-08-28,37.4,23.0,29.9,35.9,21.5,0.0,0.0,0.0,0.0,15.6,34.2,353.0,25.27,7.15,0.0,2020.0,8.0,28.0,241.0,3.0,2020-08-28,2020,8,28,241,35,3,-0.8660254037844384,-0.5000000000000004,-0.8452490573530633,-0.5343725582809785,43.6,44.3,42.4,35.4,38.9,41.79999999999999,41.942857142857136,39.300000000000004,38.74333333333333,0.045806451612902234,2.495233551431275,-6.200000000000003,-5.0,0.0,0.0,16.8,34.75714285714286
2020-08-29,31.6,18.4,24.3,31.5,19.3,0.0,0.0,0.0,0.0,17.4,34.9,20.0,22.9,5.67,1.0,2020.0,8.0,29.0,242.0,3.0,2020-08-29,2020,8,29,242,35,3,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,37.4,44.4,41.2,35.1,43.2,37.533333333333324,40.57142857142857,39.05,38.35666666666667,0.030456062291434022,4.665731198756059,-5.799999999999997,-9.600000000000001,0.0,0.0,17.25714285714286,35.47142857142857
2020-08-30,33.8,17.7,25.1,31.8,16.8,0.0,0.0,0.0,0.0,10.2,29.9,15.0,24.61,6.01,0.0,2020.0,8.0,30.0,243.0,3.0,2020-08-30,2020,8,30,243,35,3,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,31.6,43.6,40.6,34.6,43.5,34.26666666666666,39.6,38.99285714285714,38.03333333333333,0.0365294771968844,5.32071423776904,2.1999999999999957,-6.800000000000004,0.0,0.0,16.599999999999998,35.528571428571425
2020-08-31,39.1,18.8,29.2,38.4,16.9,0.0,0.0,0.0,0.0,21.4,41.0,227.0,22.84,6.75,2.0,2020.0,8.0,31.0,244.0,3.0,2020-08-31,2020,8,31,244,36,3,-0.8660254037844384,-0.5000000000000004,-0.8717063187093217,-0.49002866642905946,33.8,37.4,42.1,35.7,41.5,34.83333333333332,39.17142857142857,39.23571428571429,37.95333333333333,0.06731924360400389,5.205354386178957,5.300000000000004,-3.0,0.0,0.0,17.571428571428573,37.32857142857143
2020-09-01,38.7,24.2,31.1,37.9,24.4,0.0,0.0,0.0,0.0,17.5,41.8,301.0,24.07,7.11,2.0,2020.0,9.0,1.0,245.0,4.0,2020-09-01,2020,9,1,245,36,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,39.1,31.6,44.3,34.9,41.7,37.199999999999996,38.371428571428574,39.50714285714286,37.85333333333333,0.0979755283648488,4.690669563333073,-0.3999999999999986,-5.599999999999994,0.0,0.0,17.12857142857143,36.971428571428575
2020-09-02,35.9,21.6,28.5,35.3,21.4,0.0,0.0,0.0,0.0,11.9,32.4,349.0,23.9,6.28,0.0,2020.0,9.0,2.0,246.0,4.0,2020-09-02,2020,9,2,246,36,3,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,38.7,33.8,44.4,37.4,39.2,37.9,37.15714285714286,39.39999999999999,37.74333333333334,0.09466073414905397,3.9042101816956074,-2.8000000000000043,-8.5,0.0,0.0,16.2,36.1
2020-09-03,36.8,19.8,28.2,35.9,19.9,0.0,0.0,0.0,0.0,14.6,36.7,294.0,23.96,6.39,0.0,2020.0,9.0,3.0,247.0,4.0,2020-09-03,2020,9,3,247,36,3,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,35.9,39.1,43.6,36.5,37.7,37.133333333333326,36.18571428571428,39.42142857142857,37.71333333333334,0.08827586206896416,2.6916095379457503,0.8999999999999986,-6.800000000000004,0.0,0.0,15.514285714285716,35.84285714285714
2020-09-04,38.1,22.4,29.7,37.7,22.9,0.0,0.0,0.0,0.0,15.0,37.4,289.0,23.01,6.55,2.0,2020.0,9.0,4.0,248.0,4.0,2020-09-04,2020,9,4,248,36,3,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,36.8,38.7,37.4,42.4,37.3,36.93333333333332,36.285714285714285,39.114285714285714,37.739999999999995,0.08791991101223542,2.756464263888407,1.3000000000000043,0.7000000000000028,0.0,0.0,15.428571428571429,36.3
2020-09-05,38.6,22.2,29.9,39.3,22.5,0.0,0.0,0.0,0.0,17.9,38.2,265.0,21.28,5.96,3.0,2020.0,9.0,5.0,249.0,4.0,2020-09-05,2020,9,5,249,36,3,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.4132786077829044,38.1,35.9,31.6,41.2,34.2,37.83333333333332,37.285714285714285,38.92857142857143,37.88666666666667,0.06905450500556083,1.9143567861713748,0.5,7.0,0.0,0.0,15.499999999999998,36.771428571428565
2020-09-06,38.0,21.5,29.5,36.6,21.8,0.0,0.0,0.0,0.0,11.5,32.4,308.0,23.94,6.5,1.0,2020.0,9.0,6.0,250.0,4.0,2020-09-06,2020,9,6,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593935,-0.39754281428255656,38.6,36.8,33.8,40.6,34.9,38.23333333333333,37.885714285714286,38.74285714285714,37.99,0.049187986651834444,1.1422617496705005,-0.6000000000000014,4.200000000000003,0.0,0.0,15.685714285714285,37.128571428571426
